,index,caid,start_time,end_time,valid_count,is_success
75,75,00c90094c58668e655f4ffeb453019dba5a31dc47d0f9e509e3a05dc9c81d68a,2019-10-26 19:58:47-07:00,2019-10-27 16:43:18-07:00,19,False
76,76,00cd6642a3dd8ca5fc915e6cf81aa33f8ba466dfa545344f68281d59cbce33d2,2019-10-26 20:56:09-07:00,2019-10-26 22:02:38-07:00,10,False
77,77,00d35b06a88819c9cf0e27b5c5b392db9c08dac597cf35e8699a32528b0b0769,2019-10-25 17:31:19-07:00,2019-10-27 16:52:02-07:00,31,False
80,80,00ddc9f6e28079211b1ca50f34ae144c722a37855e8ed51440bdccff169aadf2,2019-10-26 18:24:15-07:00,2019-10-27 09:04:59-07:00,37,False
82,82,00e3f1064f0e40736bbfd0dc9f4a1012992f416f8ff6730ff04097a19e297aea,2019-10-25 19:18:42-07:00,2019-10-27 02:38:54-07:00,250,False
88,88,00e991b4a29f9c15c9b3281665ce519e8b8f114ab2b7c7ed33effea690484643,2019-10-25 17:09:09-07:00,2019-10-27 16:44:23-07:00,885,False
90,90,00edbd18de2d2bdb59a39243099f4ef8bf09bd50e3b16a725874429097dd1d30,2019-10-25 22:29:37-07:00,2019-10-27 11:04:50-07:00,11,False
91,91,00f55d7fb3320d0f10dba88bbb0fdd55b99efef88a3443f788e8430a4dbcf9a2,2019-10-26 09:01:04-07:00,2019-10-27 12:45:51-07:00,64,False
92,92,00fa0bff40fa7ada49deb7acf4be49be46b68261fcd7fd3a7953d6eb36757a05,2019-10-25 17:00:01-07:00,2019-10-26 22:39:03-07:00,304,False
93,93,00fa6bfa8c947b66dbd2d6db0abd2fcff21f2999311fcf7ff93539089bf1fda9,2019-10-26 13:07:20-07:00,2019-10-27 16:12:11-07:00,94,False
95,95,00fdccb1e97e437567f4f9611f8035d697c585eb9aa33135c4d8298f94b6f678,2019-10-26 17:52:10-07:00,2019-10-27 16:47:57-07:00,68,False
98,98,01047ef3c46ceb302941185c45011088c363ee2b7707a2d6b08d17b5fa5195ef,2019-10-25 18:34:17-07:00,2019-10-27 06:52:58-07:00,123,False
99,99,010518a54b633300a28375e49ce26ba91f729d89e7b31fabf0becb3251947924,2019-10-25 17:04:01-07:00,2019-10-26 18:23:49-07:00,99,False
100,100,0105c510d582dbf2d29c257ce32fa10d5725c30f8fe028463fb99005c15659fd,2019-10-26 17:54:56-07:00,2019-10-26 21:21:31-07:00,19,False
101,101,0106bf3a27d3aa93c52f53dd0fbff0f8bc2f09eda0ec37db9105e8d66ade66cd,2019-10-25 19:08:35-07:00,2019-10-27 09:05:40-07:00,32,False
103,103,010b4290262bd9f04c17475a2d716b64feea5d67981bf2df3e234b59b2909ea4,2019-10-25 18:15:40-07:00,2019-10-27 16:47:27-07:00,60,False
105,105,011314393aff5ce8c87ed7105c96c2e1e5e2c15e7bf52f3f33addc945cef6da4,2019-10-25 22:07:04-07:00,2019-10-26 20:30:47-07:00,142,False
106,106,011891351e1a32713db6e7d0c7c84e7d947a0a11affb1f2321637d50cb3c591e,2019-10-25 20:22:14-07:00,2019-10-25 20:27:03-07:00,14,False
107,107,0118f1056d627f9a1e85fda502b79ac827f192fa8453a11b82717ad7969687fd,2019-10-25 17:00:14-07:00,2019-10-27 16:53:42-07:00,431,False
111,111,0122919d35f9c495815b1cdd568a405d9659115af2de4ec14f8dbe8b3f9a4be6,2019-10-26 08:38:12-07:00,2019-10-26 08:38:56-07:00,16,False
112,112,0125081caee437341eb9e77d660cd61b1b70b810f107d117cd70affcdb52e105,2019-10-25 17:07:09-07:00,2019-10-27 16:59:23-07:00,1982,False
113,113,012722eb9c375be3779fe3ddfd72ad76aee3e51770685aed47b5d02e1d83781c,2019-10-26 23:28:53-07:00,2019-10-26 23:42:26-07:00,9,False
114,114,01274289311eaf2f558d6a427c496a97a3fbe5ae3c3c6dfef0a4ada6170c5b09,2019-10-26 00:50:04-07:00,2019-10-27 10:17:42-07:00,500,False
116,116,012fc6a9d209ebf55078bac026988384d9d0d9e2bd2d649868ee78edfe5aa19f,2019-10-25 23:09:05-07:00,2019-10-26 14:05:20-07:00,226,False
119,119,013a2794d798dc0c30f4a63abf61f1f059fb273e9770c235dc5a523e860e743e,2019-10-25 17:51:35-07:00,2019-10-27 16:56:50-07:00,142,False
121,121,013d5467e045e7ca832ac2802bf986eb7122f4495e5140044ce733df62a8589a,2019-10-25 20:25:11-07:00,2019-10-26 13:50:49-07:00,31,False
122,122,014089f29b4f0fcc98cd7336edc767a75ff8089ad06fce54d7c3aa98a4bc7229,2019-10-26 11:23:48-07:00,2019-10-26 11:48:13-07:00,11,False
123,123,0141a5fa4c42ec3394a6c996476635e4b1d04fdd36c0a701dedcb322bce11e3f,2019-10-25 17:29:00-07:00,2019-10-27 07:30:08-07:00,37,False
124,124,0141d3cc739da9f0989e89e44eba1d761985e78495bbd68f41071d3cdbbc1768,2019-10-25 17:10:08-07:00,2019-10-27 16:40:40-07:00,381,False
126,126,014478f49b63daa0601e69cc4ee35a1e03a5d10814f4ec2dbcac10ca9dde0645,2019-10-25 17:00:31-07:00,2019-10-27 14:03:47-07:00,472,False
127,127,014813cfacefefbcaba19e089ef7bdf90f0c076d0ccff1530a91047db1713621,2019-10-25 19:30:49-07:00,2019-10-27 16:43:53-07:00,71,False
129,129,0148f0a27fbd29d7a192725e11c6a8fa2859e49a5331f026385e137516728f0d,2019-10-25 20:16:30-07:00,2019-10-26 16:50:29-07:00,16,False
130,130,01496916c97f792dd16717dbb27567a5d4d710f1f54c066dc80bdc4279bd0953,2019-10-25 17:01:05-07:00,2019-10-27 16:56:38-07:00,1330,False
136,136,015781938dca526e6e8fa448b3ad9b6bfffeaffaced22b481a184d2be8a05ab5,2019-10-25 20:30:39-07:00,2019-10-27 16:51:17-07:00,98,False
140,140,01600af65fe580f7478522d9c2adee2911b383060729107c86e1b6179ad3b9b4,2019-10-25 17:00:35-07:00,2019-10-27 16:53:52-07:00,689,False
145,145,0170bd65be049fa8d07cffca97925a4e94a68cbcef265eadbf81da5881338b34,2019-10-25 19:11:31-07:00,2019-10-26 15:27:00-07:00,19,False
146,146,017260e93aeebefff69f773880dcb74bb8d85e7567f52001cd2db0f6e647e71e,2019-10-26 07:00:05-07:00,2019-10-27 03:25:43-07:00,248,False
147,147,0172a6ba24286c822ebf1aef49b99255c1ed56fccad5c562c76ea961020ecd7f,2019-10-25 19:09:31-07:00,2019-10-26 15:12:51-07:00,138,False
149,149,017398bfa0835f8a3791710b0418af0d43166a56ed2d0f6e2442c69d817f1b51,2019-10-25 17:11:11-07:00,2019-10-27 16:52:28-07:00,561,False
153,153,0177d5f96d4c826a3a602a468ea7c4017ad382762ab23b8592991efceea9cd62,2019-10-25 20:44:03-07:00,2019-10-27 16:30:50-07:00,19,False
155,155,01813af1deb4464ee9427a31d9576678ee23430f8bdd89a6c93eec429ee8c4bc,2019-10-25 22:21:00-07:00,2019-10-26 15:52:16-07:00,24,False
156,156,0184bfe26456fac57e05b4ae93c2dcad2ba84f8bcf082a5e23d06dae0ca5e256,2019-10-25 17:29:36-07:00,2019-10-27 16:19:59-07:00,719,False
157,157,018576ad12b9d5383db00052c73d8ff67be55b56b9e2f94e89c52a84e1e19c65,2019-10-25 22:01:04-07:00,2019-10-25 22:13:49-07:00,9,False
159,159,018b7ec53d0663e116cbecf9ec1fe9004fa06db3726d74f244efc1710762cce1,2019-10-25 21:09:28-07:00,2019-10-27 16:52:51-07:00,432,False
161,161,0192321d5a1999ee280d6764211ba19bf1f5c52ad91138898eee87cd10e3f2ea,2019-10-26 13:04:45-07:00,2019-10-26 13:08:10-07:00,12,False
162,162,0193021625eaff2247583e344be1f48416b752e991ed2dec4af0ea0b2378aa2a,2019-10-25 17:03:13-07:00,2019-10-27 07:35:44-07:00,536,False
163,163,0193a8f7b33d32eb75b429bfad99c3842b0b3800a6a86dcdab7054dd199a113d,2019-10-25 17:10:19-07:00,2019-10-27 16:33:22-07:00,370,False
165,165,01968410de88985cee9751a8cc9525d5d88ba90e038f54880853c840a485abc5,2019-10-25 17:17:02-07:00,2019-10-27 16:56:27-07:00,602,False
166,166,0198169a3d9eba3ad47ac168e24d1d92cb9bd6d44caebd36a106accee7bef102,2019-10-25 23:31:27-07:00,2019-10-26 07:50:19-07:00,39,False
167,167,0198937a07140aca94e844d9ef3f48a17b7671a3b4c964a4bf031100b7e39476,2019-10-26 03:32:42-07:00,2019-10-27 00:43:41-07:00,11,False
171,171,01a5ecfb0ed636dbfef04258b0ce070d394aa6df5374cbe36f284d3b8e6eb955,2019-10-26 10:43:01-07:00,2019-10-27 14:10:42-07:00,215,False
174,174,01a8f55b275b9475d651d7fd9edecaa2a50c19274f931e08a29855e7ff4cb609,2019-10-25 23:30:03-07:00,2019-10-27 14:43:54-07:00,470,False
176,176,01ac8c711a81d8861c0713d8c445ebaee4eabb6145f9619b9fbdcd7bb75d085d,2019-10-25 17:02:00-07:00,2019-10-27 10:55:56-07:00,468,False
178,178,01b488bd0fa042d9953de011ab3d691c3b7b4a6e59d15e3b183fe484c095ef98,2019-10-25 19:01:38-07:00,2019-10-27 16:57:30-07:00,21,False
180,180,01b6b53ff3a998347f60fc68ad6904f61a5123ed1b464155fbc09642f8c4c872,2019-10-25 17:28:41-07:00,2019-10-27 14:24:03-07:00,9,False
183,183,01c44ef2ffc63a8078539b83ebc0c32d708e4a22ee5c287900d457e42daa852e,2019-10-25 17:47:19-07:00,2019-10-27 16:57:53-07:00,107,False
186,186,01ca7c59e496d8d476297ce395f4c9dbfacc46308d9776a39b6c82bb0c553d11,2019-10-25 19:10:03-07:00,2019-10-27 12:53:59-07:00,223,False
187,187,01cc7e01769cd907b12e8a677924a67ecbae87eb3fa6a1f319f627695d42a1e2,2019-10-25 21:28:33-07:00,2019-10-26 22:02:54-07:00,2872,False
188,188,01ccf5e38e1c98f870f0c8efe024ecf7a7fdde93bef012950ba5d2e96e94f79d,2019-10-25 17:01:19-07:00,2019-10-27 14:34:48-07:00,1472,False
190,190,01d91075cb5364e0d81cc29ba83b9a53d74b075a24199bf40f23aac8131ccee6,2019-10-26 07:59:26-07:00,2019-10-27 02:06:45-07:00,15,False
191,191,01d94dff9f1854cd01f8013ae8d228da146bad41a787995404cc8a82b31a7471,2019-10-27 07:39:20-07:00,2019-10-27 16:53:02-07:00,21,False
193,193,01dce60bd0aa78da77df70b31a7623c3e7825e4a5a27a745dc4ba3b88024279d,2019-10-27 10:16:40-07:00,2019-10-27 16:13:10-07:00,29,False
194,194,01e3f1d0b5c4f4d02bfa5d342f85c95eb1444a972f6c861f4a9df2f0dce4b11d,2019-10-25 17:02:05-07:00,2019-10-27 16:59:54-07:00,38,False
198,198,01f229c7e4f3956f1fd81fb97ff3c8407cc48e859262f7ffc8d8dc9b9c123e64,2019-10-25 17:12:30-07:00,2019-10-27 16:59:58-07:00,3337,False
200,200,01f3d441503ab30e77c3ea7343d6cb70f38e31db0ff67e2e555f2844f67571ec,2019-10-25 17:19:35-07:00,2019-10-27 12:26:31-07:00,70,False
202,202,01f4dc7f62c645f7428e7aca897cf5af591c53df8459c9d187d6691adfa5485b,2019-10-25 17:44:31-07:00,2019-10-27 16:56:49-07:00,433,False
205,205,01ffda9a2a37d2a834b2633ad197da39765f747a3212224200d7242ab5955eda,2019-10-25 21:18:12-07:00,2019-10-27 16:57:48-07:00,498,False
206,206,01ffe1b588ea53fc7fcfd668e684eef7c75e633ccfb67741346bb89853e8297d,2019-10-25 18:32:57-07:00,2019-10-27 13:11:43-07:00,18,False
209,209,0202839dc5bec8a7276d7ceb2326445ad51af2701b61fb90eb20c36c9eda3422,2019-10-25 17:00:12-07:00,2019-10-27 16:00:57-07:00,772,False
210,210,02054162568fe7da82308538e1de9aa6de30f95b8dad57ae3540b8d86292d4fc,2019-10-26 19:19:15-07:00,2019-10-27 16:57:31-07:00,64,False
211,211,0206510a5e8af59a718a346016eeb37b15a6adfc6b99f788cb640464410534fd,2019-10-26 01:43:11-07:00,2019-10-26 03:17:26-07:00,11,False
212,212,0209a15239a171c9b50b4dd15000f25958e6f4db2ebd31274086f8636be9ae5e,2019-10-25 17:04:34-07:00,2019-10-27 16:03:44-07:00,250,False
214,214,020f02cdb5701555ef578b44649d68f3a1ff7ca80b664bac2766596395c22646,2019-10-25 22:15:47-07:00,2019-10-27 10:22:42-07:00,27,False
216,216,0218f25b06e306d9b58d4a8e445a77346b9a1659e1d5641fb99cabcb23edafae,2019-10-25 17:02:34-07:00,2019-10-27 16:58:21-07:00,514,False
217,217,021a7d88e6ee26ab329274ff43de292bf5657951bffcb4106c3fadcc75922a87,2019-10-25 17:15:16-07:00,2019-10-27 16:43:23-07:00,64,False
218,218,021b65af22286cd9208fb19b293a85518f079be7ff09873284ce318507bb5c30,2019-10-25 17:03:27-07:00,2019-10-27 12:46:29-07:00,98,False
226,226,022c7020931a8929a753c80284af2cec8c94e98d979dbb0e53ef1f798da38212,2019-10-25 18:31:36-07:00,2019-10-27 16:48:37-07:00,970,False
227,227,022ff2a48d632eb729a2f2a2fc43f076dc759af20e24ed4f1c1d8abb29b5e7e4,2019-10-25 17:01:06-07:00,2019-10-27 08:36:53-07:00,272,False
230,230,0236bf5d125cfeadb18f2de31c63f783eee6ca732a206d27126d1214abdb34f4,2019-10-25 17:01:04-07:00,2019-10-27 14:33:57-07:00,782,False
231,231,02385aeb63acbb49e62aec5e78481035ff88b30ffcd964cd01862a2d09bc3f04,2019-10-25 17:30:55-07:00,2019-10-27 16:48:40-07:00,224,False
232,232,0238e5cc081d875143a7eae28a1e9431530c410545488ecbcbf2c05b7d077ee5,2019-10-25 17:28:52-07:00,2019-10-27 16:51:06-07:00,1332,False
233,233,02391be8aa1952976ca4b19ff863bd106d9b2b27ee5030591c07a2d9f42342fc,2019-10-26 23:37:14-07:00,2019-10-27 02:03:58-07:00,33,False
234,234,023a2fe121abd679ce19a3341f0dfad2cffaf2f0cea423e8db03b72232fa41d3,2019-10-25 18:15:57-07:00,2019-10-26 16:35:59-07:00,10,False
237,237,024b2280c2d16b3e9eeabf0be3d272ccb305c75e212394b79d744a4d61ce0c45,2019-10-25 17:09:23-07:00,2019-10-27 12:43:00-07:00,509,False
238,238,024b2c42418faf0d7b36910c75107a2e0c3fa58ee517871d7e9c75403dc2cfc8,2019-10-25 17:02:11-07:00,2019-10-26 16:56:55-07:00,100,False
239,239,0252a7308f3f85a87f95bc6130cf5cf1f3213922163d65ba5b86b606ea0aba33,2019-10-25 21:05:30-07:00,2019-10-27 08:05:54-07:00,40,False
242,242,025a89180059a203193391cc3872d51a9d579494b40774c5f1a7e70ccde78cd9,2019-10-26 11:13:07-07:00,2019-10-27 14:50:15-07:00,34,False
246,246,026ca6ee4bc28cd0ddd389066630a7767d05e650020f9474065eb8b6da030187,2019-10-25 17:46:17-07:00,2019-10-26 18:53:01-07:00,9,False
247,247,0271de889b3278a74f2d77dd00f516d72780c377178af122727a098113d80143,2019-10-25 17:08:15-07:00,2019-10-27 16:41:28-07:00,545,False
250,250,0273e91d62da5f7bb8cc11f9320018c9f641a54340ef0209d14660007f3e51b0,2019-10-25 23:25:36-07:00,2019-10-26 01:49:56-07:00,19,False
252,252,02766c5f801d91e90e225224a894a6e813cbe3e51ece170bbe9aecff83b6e2e9,2019-10-25 17:01:38-07:00,2019-10-27 16:56:52-07:00,893,False
254,254,0278c0081bc5918f092122b92e941f8617deafa32e26f2fb3efbc8e8b39d4835,2019-10-26 16:45:14-07:00,2019-10-26 16:49:58-07:00,10,False
255,255,02794e7d0291b05705feed006c8dc8e649f87ad990e9eb4e65c7e63a589e6509,2019-10-25 18:35:13-07:00,2019-10-26 14:25:59-07:00,19,False
256,256,027988e57fe261c89e6811339fcefbc41c959a9ed58baf75bf12cf8c1d9a00a0,2019-10-25 18:25:02-07:00,2019-10-26 21:32:59-07:00,22,False
258,258,027a38bc3de9ebc808ed587fc96ad8da9a380a6f6ca7166fa999cf8de396f95d,2019-10-26 10:52:34-07:00,2019-10-26 13:14:26-07:00,59,False
260,260,027b52e95b008c7860ed17e725e15689abc0f3717368021b256f61c8dc1e5957,2019-10-25 20:54:50-07:00,2019-10-27 16:53:59-07:00,795,False
261,261,027b82c432eaffb687a29380187a58e026c6195e9e61111f7d21d837aa6299f4,2019-10-25 21:56:16-07:00,2019-10-26 21:11:02-07:00,97,False
263,263,02823b2bdae64c214a20d0e5a9e94b793854e1a26d98dc18a1ea763208380486,2019-10-27 08:52:35-07:00,2019-10-27 16:05:43-07:00,11,False
265,265,028df43c088a16d77d73f6c4e087e3d5c93c8de330c9b7908283967b21080554,2019-10-26 09:56:03-07:00,2019-10-26 10:20:57-07:00,28,False
266,266,02922996b98b47ed7a238e1aa06d0747856e4a3e4d07062f25276917856af2bc,2019-10-26 18:41:20-07:00,2019-10-27 15:45:30-07:00,12,False
268,268,0294dd7da1274a993daad56d2acd7265eebc2193f321797248e29b3c86a4a5cb,2019-10-25 22:32:00-07:00,2019-10-27 13:43:40-07:00,29,False
269,269,029d12b836f17b0593b64d86d90897750e8e97cc3463c2042738b4c808199f5b,2019-10-25 20:50:06-07:00,2019-10-26 11:43:15-07:00,145,False
270,270,029d4f6d2c9c5d1b47ca22aed4fc6947db45f980c84a322fc6a11ef1870abbe7,2019-10-25 17:00:05-07:00,2019-10-27 09:16:44-07:00,737,False
271,271,029effde059822f53e240e58fc32f0392ea0ac9ec504dcd5d3b73978301fc9f8,2019-10-25 17:12:32-07:00,2019-10-25 21:24:44-07:00,73,False
272,272,029f459ec15242071132e214fe64bc3d38ff6d6f03b94be0890bda66b66aaa07,2019-10-25 17:31:00-07:00,2019-10-27 16:11:57-07:00,325,False
273,273,02a0aeb926faf80abd2da903f9f11867a2513867319f19ac32b8caa695e694e5,2019-10-25 17:00:01-07:00,2019-10-27 16:59:46-07:00,373,False
275,275,02a7aec0f47df279a0286493c393f0f3623077555fcd909976a0f2f9baa6eb70,2019-10-26 14:40:10-07:00,2019-10-27 07:56:40-07:00,438,False
276,276,02acf918373cc635a27a3859851dee738b029291cdd3d1916a58a3fbe5874c57,2019-10-25 17:00:38-07:00,2019-10-27 11:14:23-07:00,215,False
278,278,02aff5ef38b4c7bccc2d85613ba257bac2110bbb9943f38bc84f2de5a9f1e0cc,2019-10-25 17:02:12-07:00,2019-10-27 16:49:24-07:00,562,False
280,280,02b8e06e7004ca4224cb35e0038ccf0948cfdcc60638e7c032b2c4f8616ae4b5,2019-10-26 00:40:15-07:00,2019-10-27 05:51:22-07:00,142,False
282,282,02be41717d0a95eb50aa082e798a9ba9e9a47d89e143543a1d89c44840ef4f21,2019-10-25 17:03:05-07:00,2019-10-26 16:29:14-07:00,11,False
284,284,02c07bd595284424dc669819bc85069d3c0ab427f86d582c20b3d4cfa521edd9,2019-10-25 18:15:55-07:00,2019-10-26 19:20:56-07:00,35,False
285,285,02ca43c9bb1afdb0f5a76145ab012ec90d91dfdf3355568851ddba5f767916a8,2019-10-26 18:13:01-07:00,2019-10-27 15:13:23-07:00,38,False
287,287,02cbaf0e35d8355550bc04d18f83911b664ebbd2490fff1f70872f55a0992390,2019-10-25 17:45:59-07:00,2019-10-27 00:28:09-07:00,335,False
289,289,02cfbb87e0027098770fef8318be159147aaeeecab139667a65055ba84439b42,2019-10-25 22:14:10-07:00,2019-10-26 03:45:59-07:00,201,False
290,290,02d44e8d7baf36d111f193e7d754e825c147890e0bd6120bde6117b7793f60bc,2019-10-26 02:23:44-07:00,2019-10-27 12:43:32-07:00,241,False
293,293,02dbbd1a25b7a1ccc453ca5d7a17112bd43cbac93cc29aa39051e31868811382,2019-10-25 17:03:12-07:00,2019-10-27 16:53:52-07:00,863,False
295,295,02dd6d8adac6768b4abeb73d05d3a85ef0b3ace161da9b70e2e96343d67ef5b6,2019-10-26 10:32:32-07:00,2019-10-27 07:02:23-07:00,30,False
296,296,02de385a2ad06ed8a024673d9897ea2e8f519dc50c398a7b542931d134c2526e,2019-10-25 17:24:46-07:00,2019-10-27 00:22:08-07:00,16,False
297,297,02e1238c0ac5c6f775f184c85a402fd783a5949e808d03c60807e7bda5340f6f,2019-10-26 21:07:18-07:00,2019-10-27 13:27:01-07:00,9,False
298,298,02e2c1eb1e981fd766e99844c14d4ecf9a50ddd89c4d448dc1d85050b57a5fce,2019-10-25 20:02:35-07:00,2019-10-27 16:49:57-07:00,615,False
299,299,02e4569bcbde06885a726606ae18e589a196c1b3b0d09655998e268b0e26039a,2019-10-26 04:31:30-07:00,2019-10-26 04:47:28-07:00,145,False
302,302,02eea827b1e38835249c65690b5f9466c65a3e3c215a155e422f2b08feee017b,2019-10-25 17:34:33-07:00,2019-10-27 16:10:53-07:00,938,False
303,303,02f4e9012063a4a3590e737de9edddc5618573fe29cd9bcd3745ec431570b2b2,2019-10-25 21:10:30-07:00,2019-10-26 13:51:58-07:00,67,False
304,304,02fd0368b0d9561d6b1cbcf32bbe18ac050d9c28730d98e60738d53f9f7683d2,2019-10-25 22:23:09-07:00,2019-10-27 07:59:48-07:00,108,False
306,306,0300c08611954e31cba42ff89587cfa60d7869cf47fef71754bae45fe05d7cad,2019-10-25 17:01:08-07:00,2019-10-26 15:30:26-07:00,315,False
